Airbus A330-A340-A350-A380-A400M;;;;;;;;
c/n;f/f;testreg;regi;operator;d/d;type;St;fate/remarks
286;15.02.19;F-WZHG;B-LXJ;Cathay Pacific;13.03.19;350-1041;C;
287;11.02.19;F-WZHC;D-AIXM;Lufthansa;14.03.19;350-941;C;
288;;;;;;;;cancelled allocation, not built
289;13.03.19;F-WZFK;ET-AWM;Ethiopian AL;05.04.19;350-941;C;
290;04.04.19;F-WZNI;A6-XWB;Etihad AW;22.05.21;350-1041;C;1st A35K for Etihad AW, to BOD 31.05.19 for cabin re-config, str 03.06.19
291;21.03.19;F-WZGZ;B-307Y;China Eastern AL;09.04.19;350-941;C;
292;31.01.19;F-WZGW;D-AIXN;Lufthansa;28.03.19;350-941;C;
293;04.03.19;F-WZHJ;EC-NBO;Evelop;25.03.19;350-941;C;ALC
294;25.03.19;F-WZGM;9V-SHE;Singapore AL;05.04.19;350-941;C;
295;16.04.19;F-WZHH;B-308C;Air China;14.05.19;350-941;C;ABC Financial Leasing
296;12.03.19;F-WZGF;B-LXK;Cathay Pacific;03.04.19;350-1041;C;
297;26.02.19;F-WZFZ;VN-A899;Vietnam AL;17.05.19;350-941;C;
298;27.05.19;F-WZNU;G-VPOP;Virgin Atlantic AW;29.08.19;350-1041;C;
299;24.10.19;F-WZFR;DQ-FAI;Fiji AW;15.11.19;350-941;C;DAE, B-LGL Hong Kong AL ntu
300;03.04.19;F-WWDV;OH-LWO;Finnair;26.04.19;350-941;C;
301;24.05.19;F-WZHE;HL8361;Asiana AL;18.06.19;350-941;C;
302;04.04.19;F-WZGK;EC-NCX;Iberia;30.04.19;350-941;C;
303;09.04.19;F-WZHI;RP-C3508;Philippine AL;03.05.19;350-941;C;
304;;;;;;;;cancelled allocation, not built
305;19.03.19;F-WZFP;9V-SHF;Singapore AL;11.05.19;350-941;C;
306;03.05.19;F-WZHK;B-LXL;Cathay Pacific;29.05.19;350-1041;C;
307;15.05.19;F-WZGQ;B-308E;China Eastern AL;07.06.19;350-941;C;
308;12.06.19;F-WZFU, F-WXAO;M-ABOE;Adhan Aircraft Leasing;14.04.21;350-941;;ALAFCO, Hainan, Hong Kong AL, Tianjin AL  realloc, frd LDE-XFW 03.02.20 for paint white, LDE 16.04.20, rr F-WXAO s26.06.20, ret TLS 30.06.20, CHR 17.08.20, TLS 03.12.20, LDE 18.01.21, TLS 09.03.21, frd TLS-GVA-TEV 14.04.21 white, del to Adhan r19.04.21
;;F-WXAO;EI-IFA;ITA AW;11.05.22;;C;LETL-SNN 04.04.22 F-rrgd, SNN-TEV 18.04.21 after repaint in fcs, F-rgd for interim storage, ALAFCO
309;17.04.19;F-WZNR;9V-SHG;Singapore AL;18.05.19;350-941;C;
310;30.04.19;F-WZFA;ET-AWN;Ethiopian AL;24.05.19;350-941;C;
311;13.05.19;F-WZNJ;B-308M;Air China;29.05.19;350-941;C;Star Alliance cs
312;07.05.19;F-WZNK;EC-NDR;Iberia;29.05.19;350-941;C;
313;03.10.19;F-WZFI;A7-AQC;Qatar AW lsd;12.12.19;350-941;;LATAM AL ntu, ops in LATAM fcs, pkd DOH 18.03.20, frd DOH-CNF 22.05.20 prematurely ret to LATAM
;;;PR-XTL;LATAM AL Brazil;07.20;;;Delta AL repo 05.20 ntu, str
;;;N576DZ;Delta AL;10.03.22;;C;AerCap, GRU-VCV 28.07.21, N-rgd 12.08.21, SEA 10.03.22
314;19.06.19;F-WZGA;D-AIXO;Lufthansa;17.07.19;350-941;C;Asiana ntu
315;14.05.19;F-WZFD, F-WXAB;A6-XWA;Etihad AW;03.07.21;350-1041;C;del 15.07.19, pkd BOD 24.07.19, to AUH 03.07.21
316;16.04.19;F-WZNL;9V-SHH;Singapore AL;08.06.19;350-941;C;
317;;;;Lufthansa;;350-941;;Lufthansa realloc to 314/390, not built
318;03.06.19;F-WZGP;B-308T;China Southern AL;28.06.19;350-941;C;1st A359 for China Southern
319;25.06.19;F-WZNY;G-VPRD;Virgin Atlantic AW;23.09.19;350-1041;C;
320;19.11.19;F-WZFW;DQ-FAJ;Fiji AW;14.12.19;350-941;C;DAE Capital, B-LGM Hong Kong AL ntu
321;16.05.19;F-WZHF;JA01XJ;Japan AL;13.06.19;350-942;C;1st A359 for Japan AL, Airbus 350 special logo cs
322;12.06.19;F-WZFL;9V-SHI;Singapore AL;28.06.19;350-941;C;Hong Kong AL realloc
323;07.08.19;F-WZFV, F-WXAP;;ALAFCO;26.09.19;350-941;;Singapore realloc to 322, ALAFCO del, Tianjin AL due/ntu, frd to LDE 24.10.19, to XFW 16.04.20 for paint white, LDE 12.05.20, TLS 02.10.20, LDE 03.11.20, TLS 18.03.21, F-rrgd and to TEV 19.04.21
;;;EI-IFC;ITA AW;23.05.22;;C;
324;18.06.19;F-WZGL;B-LQA;Cathay Pacific AL;09.07.19;350-941;C;Lufthansa realloc
325;23.05.19;F-WWIW;F-HREY;French Bee;12.06.19;350-941;C;AerCap presum, Asiana realloc
326;02.07.19;F-WZFH;G-XWBA;British AW;25.07.19;350-1041;C;
327;08.07.19;F-WZNO;F-HTRE;Air Caraibes;24.07.19;350-941;C;ALC, French Bee ntu
328;19.07.19;F-WZGB;9V-SHJ;Singapore AL;09.08.19;350-941;C;
329;26.06.19;F-WZGX;9V-SMV;Singapore AL;26.07.19;350-941;C;not 9V-SHK
330;05.06.19;F-WZFO, F-WXAC;A6-XWC;Etihad AW;23.07.21;350-941;C;Airbus rr s27.08.19 frd TLS-BOD presum for cabin re-config, final del 23.07.21
331;27.08.19;F-WZFN;F-HTYA;Air France;27.09.19;350-941;C;Joon ntu
332;05.09.19;F-WZFC;A7-ANK;Qatar AW;04.12.19;350-1041;C;
333;08.07.19;F-WZFX;JA02XJ;Japan AL;30.08.19;350-942;C;Airbus 350 silver cs
334;05.07.19;F-WZNB;B-309W;China Southern AL;18.10.19;350-941;C;
335;23.09.19;F-WZGD;HL8362;Asiana AL;15.10.19;350-941;C;
336;23.07.19;F-WZFM;G-VJAM;Virgin Atlantic AW;27.09.19;350-1041;C;fis 07.12.19
337;22.07.19;F-WWBW;B-LQB;Cathay Pacific AL;08.08.19;350-941;C;
338;26.09.19;F-WZFG, F-WXAQ;;ALAFCO;;350-941;;ALAFCO, Beijing Capital AL lse ntu, frd LDE-XFW 12.03.20 for paint all white, to LDE 05.05.20, TLS 18.09.20, F-rrgd, frd to TEV 28.04.21
;;;EI-IFD;ITA AW;17.06.22;;C;Born to be sustainable spcs
339;11.09.19;F-WZNX;B-30A9;China Southern AL;22.10.19;350-941;C;
340;21.08.19;F-WZFS;G-XWBB;British AW;19.09.19;350-1041;C;
341;30.07.19;F-WZND;9V-SMW;Singapore AL;13.09.19;350-941;C;
342;06.08.19;F-WZNM, F-WXAD;A6-XWD;Etihad AW;24.08.21;350-1041;C;pkd BOD ar 30.09.19, del to AUH 24.08.21
343;19.08.19;F-WZGE;JA03XJ;Japan AL;20.09.19;350-942;C;Airbus A350 green spcs
344;16.08.19;F-WZGV;9V-SMY;Singapore AL;13.09.19;350-941;C;
345;06.09.19;F-WZNF;ET-AWO;Ethiopian AL;04.10.19;350-941;C;
346;01.10.19;F-WZFB;A7-ANL;Qatar AW;04.12.19;350-1041;C;
347;10.10.19;F-WZNE;B-30AL;China Southern AL;09.11.19;350-941;C;
348;11.10.19;F-WZNA;9V-SMZ;Singapore AL;30.10.19;350-941;C;
349;05.10.19;F-WZFQ;F-HTYB;Air France;29.10.19;350-941;C;
350;15.10.19;F-WZNN;A7-ANM;Qatar AW;07.12.19;350-1041;C;
351;26.08.19;F-WZNS;B-30DM;Hainan AL;16.01.20;350-941;;Hong Kong AL ntu, frd TLS-LDE 25.09.19 fcs Hainan AL titles, TLS-LDE 16.01.20 repo delivered
;;OE-IBP;;ITA AW;due24;;STD;to be confirmed, Avolon Aerospace OE-rgd 30.09.22 LDE pkd
352;06.09.19;F-WZNP;JA04XJ;Japan AL;26.10.19;350-942;C;Arashi (band) add cs
353;;;;Qatar AW;;350-941;;Qatar AW not built
354;11.10.19;F-WZHG;ZS-SDE;South African AW lsd;18.11.19;350-941;;3B-NBR Air Mauritius ntu, frd JNB-MRU 20.08.20 ret lessor
;;;3B-NCE;Air Mauritius ret;10.20;;C;sis 08.21
355;17.09.19;F-WZGU;B-30DP;Hainan AL;17.01.20;350-941;;Hong Kong AL ntu, frd TLS-LDE 17.01.20 repo delivered
;;OE-IBV;;ITA AW;due24;;STD;Avolon OE-rgd 11.10.22, ITA to be confirmed
356;22.11.19;F-WZNQ;A7-ANN;Qatar AW;20.12.19;350-1041;C;
357;20.09.19;F-WZHC;B-30C0;China Southern AL;14.11.19;350-941;C;
358;06.11.19;F-WZHJ;SE-RSA;SAS Scandinavian AL;29.11.19;350-941;C;1st 359 for SAS
359;12.11.19;F-WZGO;F-HTYC;Air France;07.12.19;350-941;C;
360;;;;SAS Scandinavian AL;;350-941;;not built
361;;;;Qatar AW;;350-941;;Qatar AW not built
362;06.11.19;F-WZFK;G-XWBC;British AW;26.11.19;350-1041;C;
363;22.11.19;F-WZGW;PR-XTM;LATAM AL;14.12.19;350-941;;BOC, wfs GRU 21.01.21, type wfs
;;N264AR;;;;;STD;to VCV 24.06.21, AAR Aircraft Sales r01.07.21
364;07.11.19;F-WZNT;9V-SJA;Singapore AL;22.11.19;350-941;C;
365;14.11.19;F-WZGF;ZS-SDF;South African AW lsd;02.12.19;350-941;;3B-NBS Air Mauritius ntu, XFW-JNB 07.12.19 after paint, wfs 23.03.20, frd JNB-MRU 20.08.20 ret lessor
;;;3B-NCF;Air Mauritius ret;11.20;;C;sis 08.21
366;13.11.19;F-WZGM;EC-NGT;Iberia;27.11.19;350-941;C;
367;;;;LATAM AL;;350-941;;not built
368;11.02.20;F-WWDW;A7-ANO;Qatar AW;22.10.20;350-1041;C;
369;07.11.19;F-WZGZ;9V-SHK;Singapore AL;29.11.19;350-941;C;
370;05.11.19;F-WZFJ;JA05XJ;Japan AL;11.12.19;350-942;C;
371;21.11.19;F-WZGK;9V-SHL;Singapore AL;06.12.19;350-941;C;
372;28.01.20;F-WZFP;A7-ANP;Qatar AW;27.02.20;350-1041;C;
373;29.11.19;F-WZHI;B-30CW;China Eastern AL;19.12.19;350-941;C;
374;11.12.19;F-WZNR;G-XWBD;British AW;23.12.19;350-1041;C;incident 11.19 damaged by equipment in hangar, slight delay
375;28.11.19;F-WZHD;ET-AWP;Ethiopian AL;13.12.19;350-941;C;
376;29.11.19;F-WZNG;B-30CE;China Southern AL;28.12.19;350-941;C;
377;;;;Ethiopian AL;;350-941;;Ethiopian realloc, not built
378;14.01.20;F-WZHH;SE-RSB;SAS Scandinavian AL;07.02.20;350-941;C;
379;07.01.20;F-WZFZ;9V-SHM;Singapore AL;22.01.20;350-941;C;
380;09.07.20;F-WZGQ;B-LXM;Cathay Pacific AL;25.09.20;350-1041;C;
381;14.01.20;F-WZNJ;F-HTYD;Air France;12.02.20;350-941;C;350th A350 delivery
382;04.03.20;F-WZHF;A7-ANQ;Qatar AW;22.10.20;350-1041;C;
383;03.02.20;F-WZGT;VQ-BFY;Aeroflot;29.02.20;350-941;;
;;;RA-73157;Aeroflot rr;12.03.22;;C;
384;;;;Hong Kong AL;;350-941;;not built, parts probably used for other cn
385;14.01.20;F-WZHK;9V-SHN;Singapore AL;31.01.20;350-941;C;
386;16.01.20;F-WZGP;G-XWBE;British AW;12.02.20;350-1041;C;
387;10.01.20;F-WZFA;HL8381;Asiana AL;03.02.20;350-941;C;
388;23.04.20;F-WZFL, F-WXAE;A6-XWE;Etihad AW;20.09.21;350-1041;C;str BOD 26.05.20, del to AUH 20.09.21
389;11.02.20;F-WZNK;HL8382;Asiana AL;24.11.20;350-941;C;to CHR 22.07.20 fcs
390;31.01.20;F-WZGC;D-AIXP;Lufthansa;29.02.20;350-941;C;
391;13.02.20;F-WZNL;SE-RSC;SAS Scandinavian AL;11.03.20;350-941;C;realloc from cn 393
392;19.12.19;F-WWIW;OH-LWP;Finnair;10.02.20;350-941;C;
393;24.06.21;F-WZHE;B-LQC;Cathay Pacific AL;01.09.21;350-941;C;
394;06.02.20;F-WWTW;9V-SHO;Singapore AL;21.02.20;350-941;C;
395;05.03.20;F-WZGA;N514DN;Delta AL;15.09.20;350-941;C;
396;15.01.20;F-WZFD;B-LQD;Cathay Pacific AL;01.09.20;350-941;C;
397;17.01.20;F-WZGL;EC-NIG;Iberia;05.03.20;350-941;C;
398;10.02.20;F-WZFH;B-30EA;China Southern AL;28.11.20;350-941;C;
399;11.05.20;F-WZGX;A7-ANR;Qatar AW;22.10.20;350-1041;C;
400;24.02.20;F-WWAW;EC-NGY;Evelop AL;31.03.20;350-941;C;Avolon, TLS-MAD 31.07.20 pkd
401;07.02.20;F-WZFO;B-LQE;Cathay Pacific AL;11.09.20;350-941;C;
402;03.04.20;F-WZGB;G-XWBF;British AW;15.05.20;350-1041;C;own BBAM
403;13.03.20;F-WZGN;TC-LGA;THY Turkish AL;22.10.20;350-941;C;frd to LDE 02.07.20, TLS 25.08.20
404;25.06.20;F-WZNO;N515DN;Delta AL;16.09.20;350-941;C;
405;11.03.20;F-WWBW, F-WXAF;JA06XJ;Japan AL;20.04.20;350-941;C;Olympic Games Tokyo 2020 spcs 07.21
406;16.03.20;F-WZNC;EC-NIS;Iberia;05.06.20;350-941;C;
407;10.04.20;F-WZFX;F-HTYE;Air France;06.05.20;350-941;C;frd to CDG 12.06.20
408;18.05.20;F-WZNU;B-30FM;China Eastern AL;19.12.20;350-941;C;to CHR 17.08.20
409;01.09.21;F-WZND;A7-AOA;Qatar AW ntu;;350-1041;STD;A7-ANS error/ntu, str TLS, order cancelled by Airbus
410;18.05.20;F-WZGV;OH-LWR;Finnair;01.09.20;350-941;C;
411;15.07.20;F-WZFS;B-30F0;China Southern AL;01.12.20;350-941;C;Delta realloc
412;07.05.20;F-WZGS;ET-AYB;Ethiopian AL;07.11.20;350-941;C;
413;23.07.20;F-WZGE;B-LQF;Cathay Pacific AL;14.10.20;350-941;C;
414;04.05.20;F-WZFN;VQ-BFZ;Aeroflot;27.05.21;350-941;;pkd LDE, ret TLS 25.11.20
;;;RA-73155;Aeroflot rr;21.03.22;;C;
415;18.05.20;F-WZNY;G-VRNB;Virgin Atlantic AW;17.09.20;350-1041;C;
416;21.02.20;F-WZFF, F-WJKM, D-AGAF;10+03;German Air Force;20.08.20;350-941;C;D-AIXQ Lufthansa ntu, XFW-TLS 20.03.20 after repaint in Bundesrepublik fcs, frd TLS-XFW-HAM 05-07.05.20 for cabin config by LHT, D-rgd at HAM 07.05.20 Lufthansa Technik
417;29.03.21;F-WZGY;B-30F9;China Southern AL;23.04.21;350-941;C;
418;09.06.20;F-WZFM;SE-RSD;SAS Scandinavian AL;30.06.20;350-941;C;
419;30.04.20;F-WZNM;EC-NJM;Iberia;19.09.20;350-941;C;
420;17.08.20;F-WZNF;A7-ANS;Qatar AW;31.12.20;350-1041;C;"one source; A7-ANT, see cn 409"
421;04.06.20;F-WZGD;TC-LGB;THY Turkish AL;23.10.20;350-941;C;
422;03.06.20;F-WZNB;F-HTYF;Air France;30.06.20;350-941;C;frd TLS-CDG 10.07.20
423;22.09.20;F-WZNX;B-321J;China Eastern AL;18.04.21;350-941;C;
424;17.05.21;F-WZNP;B-LXN;Cathay Pacific AL;25.06.21;350-1041;C;
425;26.10.20;F-WZFQ;HL8383;Asiana AL;29.12.20;350-941;C;
426;03.07.20;F-WZNA;G-VTEA;Virgin Atlantic AW;04.12.20;350-1041;C;
427;29.05.20;F-WZHG;D-AIXQ;Lufthansa;30.10.20;350-941;C;
428;26.06.20;F-WZFR;VP-BXA;Aeroflot;27.05.21;350-941;;pkd CHR, TLS 03.12.20, CHR 03.03.21, TLS 29.04.21
;;;RA-73154;Aeroflot rr;04.22;;C;pkd
429;18.12.20;F-WZNE;VP-BXD;Aeroflot;28.06.21;350-941;;SMBC, pkd CHR 17.03.21
;;;RA-73153;Aeroflot rr;21.03.22;;C;
430;18.11.21;F-WZHC;A7-ANU;Qatar AW ntu;;350-1041;STD;str CHR, order cancelled by Airbus
431;27.08.20;F-WZNT;ET-AYA;Ethiopian AL;07.11.20;350-941;C;
432;07.08.20;F-WZGM;G-XWBG;British AW;02.10.20;350-1041;C;
433;11.06.20;F-WZFK;F-HREN;French Bee;12.08.20;350-941;C;ALC
434;08.02.21;F-WZHJ;B-LXO;Cathay Pacific AL;05.03.21;350-1041;C;
435;28.07.20;F-WZGZ;TC-LGC;THY Turkish AL;28.01.21;350-941;C;frd TLS-LDE 15.09.20 pkd, TLS 03.12.20
436;14.08.20;F-WZGF;9V-SHP;Singapore AL;15.10.20;350-941;C;
437;05.03.21;F-WZGO;VP-BXC;Aeroflot;15.06.21;350-941;;
;;;RA-73152;Aeroflot rr;21.03.22;;C;
438;27.01.22;F-WLXV;A7-AOB;Qatar AW ntu;;350-1041;STD;Cathay realloc, str CHR, order cancelled by Airbus
439;18.08.20;F-WZFC;9V-SHQ;Singapore AL;09.10.20;350-941;C;
440;29.04.22;F-WZFB;A7-AOC;Qatar AW ntu;;350-1041;STD;str CHR, order cancelled by Airbus
441;27.05.21;F-WZFW;VP-BXP;Aeroflot;29.06.21;350-941;;SMBC
;;;RA-73151;Aeroflot rr;21.03.22;;C;
442;02.02.21;F-WZGK;TC-LGD;THY Turkish AL;12.03.21;350-941;C;
443;31.07.20;F-WZNN, F-WJKP;D-AKAY;K5 Aviation;11.12.20;350-941;C;reg res 18.02.19, K5 Aviation, F-rrgd s06.11.20, to MUC 11.12.20 white for CJ-configuration, BSL 15.07.21 for interior, TLS 30.08.21, BSL 21.09.21 for paint
444;09.06.22;F-WZFJ;A7-AOD;Qatar AW ntu;;350-1041;STD;TLS-CHR 14.10.22 for str
445;11.09.20;F-WZHI;9V-SHR;Singapore AL;20.10.20;350-941;C;
446;22.10.20;F-WZHD;G-XWBH;British AW;14.12.20;350-1041;C;
447;22.09.20;F-WZGW;9V-SHS;Singapore AL;20.10.20;350-941;C;
448;23.04.21;F-WZHI;EC-NOI;World2fly;07.06.21;350-941;C;ALC, VP-BXS Aeroflot ntu
449;28.01.21;F-WZNQ;B-320S;China Southern AL;11.06.21;350-941;C;
450;;F-WZNR;A7-AOE;Qatar AW ntu;;350-1041;;oldest not yet 'existing' A350
451;08.10.20;F-WZNG;JA07XJ;Japan AL;02.12.20;350-941;C;
452;14.12.20;F-WZNS, B-005S;B-323H;China Eastern AL;20.07.21;350-941;C;str CHR 14.01.21, to TSN 19.04.21, first A350 to be completed in TSN
453;30.10.20;F-WZGU;EC-NLP;Iberia;18.03.22;350-941;C;
454;30.03.21;F-WZFZ;TC-LGE;THY Turkish AL;05.05.21;350-941;C;
455;13.11.20;F-WZHK;B-321M;Air China;17.12.20;350-941;C;
456;;F-WZFA;;Qatar AW ntu;;350-1041;;
457;26.10.21;F-WZNJ;TC-LGI;THY Turkish AL;08.07.22;350-941;C;VP-BXS Aeroflot ntu, bcs
458;13.11.20;F-WZHH;B-321N;Air China;17.12.20;350-941;C;
459;19.01.21;F-WWIW;EC-NMZ;Iberia;30.03.22;350-941;C;str CHR 04.02.21
460;01.06.21;F-WZNY;9V-SJE;Singapore AL;30.12.21;350-941;C;
461;;F-WZGP;;Qatar AW ntu;;350-1041;;
462;07.06.21;F-WZGT;B-324R;China Southern AL;28.12.21;350-941;C;
463;15.11.21;F-WZFP;TC-LGJ;THY Turkish AL;07.07.22;350-941;C;VP-BYE Aeroflot ntu
464;21.12.20;F-WZGC;9V-SHT;Singapore AL;02.04.21;350-941;C;TC-LGF THY ntu
465;08.01.21;F-WZNL;B-322H;Air China;27.02.21;350-941;C;
466;21.01.22;F-WWBW;VP-BYF;Aeroflot;24.02.22;350-941;;day Ukraine war broke out, presum last western aircraft delivered to Russia
;;;RA-73156;Aeroflot rr;12.03.22;;C;
467;;F-WWTW;;Qatar AW;;350-1041;;Qatar AW not built
468;18.11.20;F-WZGL, F-WJKN, D-AGVT;10+01;German AF;17.11.22;350-941;C;D-AIXS Lufthansa ntu, D-rgd Lufthansa Technik 29.03.21
469;05.03.21;F-WZFX;9V-SHU;Singapore AL;02.04.21;350-941;C;
470;30.03.21;F-WZFF, B-005T;B-324W;China Eastern AL;24.11.21;350-941;C;frd TLS-LDE 11.05.21 pkd, to TSN 10.08.21 for outfitting
471;15.02.22;F-WZGB;TC-LGK;THY Turkish AL;02.08.22;350-941;C;VP-BYH Aeroflot ntu, THY titles/Aeroflot bcs
472;20.05.21;F-WZFL;9V-SJB;Singapore AL;25.06.21;350-941;C;
473;21.06.21;F-WZNC;G-XWBI;British AW;26.03.22;350-1041;C;
474;25.02.21;F-WZNM;B-322Y;Air China;30.04.21;350-941;C;
475;02.03.21;F-WZFM;9H-SHV;Singapore AL;02.04.21;350-941;C;
476;23.11.20;F-WZNB;JA08XJ;Japan AL;21.12.20;350-941;C;
477;;;;Qatar AW;;350-1041;;Qatar AW not built, parts perhaps used for other msn
478;16.06.21;F-WZFK;B-324S;China Southern AL;29.12.21;350-941;C;
479;02.02.21;F-WWAW;F-HTYG;Air France;22.03.21;350-941;C;
480;20.09.22;F-WZGN;B-58501;Starlux AL;28.10.22;350-941;C;
481;15.03.21;F-WZFD;B-322Z;Air China;30.04.21;350-941;C;
482;04.05.21;F-WZNI;F-HTOO;Air Caraibes Atlantique;04.06.21;350-1041;C;F-OTOO ntu
483;22.10.21;F-WZFO;EC-NSC;Iberia;23.02.22;350-941;C;
484;17.02.21;F-WZNV;SE-RSE;SAS;26.03.21;350-941;C;
485;09.12.21;F-WZFQ;9V-SHW;Singapore AL;07.01.22;350-941;C;
486;;;;Qatar AW;;350-1041;;Qatar AW not built
487;14.12.21;F-WZNF, B-005N;B-329K;Air China;28.07.22;350-941;C;to TSN 11.01.22 for cabin conf
488;25.02.21;F-WZGR;F-HTYH;Air France;06.04.21;350-941;C;
489;22.04.21;F-WZGA, B-005U;B-324X;China Eastern AL;23.02.22;350-941;C;to TSN 12.05.21 F-rgd for cabin conf
490;19.01.22;F-WWXL;G-XWBJ;British AW;01.03.22;350-1041;C;
491;19.03.21;F-WZGV;F-HTYI;Air France;30.04.21;350-941;C;
492;31.08.21;F-WZGM;G-VEVE;Virgin Atlantic AW;02.12.21;350-1041;C;one source: G-VBOB
493;04.04.22;F-WZGY;TC-LGL;THY Turkish AL;02.08.22;350-941;C;VP-BYB Aeroflot ntu, THY titles/Aeroflot bcs, repaint in THY fcs and frd ISL-IST 08.12.22
494;11.03.22;F-WZFV;9V-SHY;Singapore AL;08.04.22;350-941;C;
495;27.01.22;F-WZGE;G-XWBK;British AW;10.03.22;350-1041;C;
496;14.01.22;F-WZHJ;TC-LGF;THY Turkish AL;18.02.22;350-941;C;
497;09.04.21;F-WZNO;JA09XJ;Japan AL;14.06.21;350-941;C;
498;;;;Aeroflot;;350-941;;not built
499;29.04.21;F-WZGQ;SE-RSF;SAS;22.06.21;350-941;C;
500;18.05.21;F-WZGF;F-HTYJ;Air France;06.07.21;350-941;C;390th A350 to fly
501;;;;Qatar AW;;350-1041;;not built
502;14.05.21;F-WZFC;F-HTYK;Air France;14.06.21;350-941;C;
503;25.07.22;F-WZNM;B-LXP;Cathay Pacific AL;20.09.22;350-1041;C;
504;23.02.22;F-WZGR, B-005M;B-32AL;Air China;20.10.22;350-941;C;to TSN 23.03.22 for cabin config
505;21.10.21;F-WZNU, B-005V;B-329E;China Eastern AL;18.08.22;350-941;C;to TSN 09.12.21 for cabin config, TSN-SHA 18.08.22
506;14.02.22;F-WZNZ;B-329S;China Southern AL;13.08.22;350-941;C;
507;22.02.22;F-WZFU;G-VLIB;Virgin Atlantic AW;27.04.22;350-1041;C;ALC
508;;;;Aeroflot;;350-941;;not built
509;26.08.22;F-WZGO;B-LXQ;Cathay Pacific AL;29.10.22;350-1041;C;BA G-XWBK realloc to 495
510;08.07.21;F-WWDW;F-HTYL;Air France;10.12.21;350-941;C;
511;;;;China Eastern AL;;350-941;;Virgin realloc, not built
512;30.03.22;F-WZFD, B-005S;B-32AV;China Southern AL;22.10.22;350-941;C;TSN
513;;F-WZNA;G-VBOB;Virgin Atlantic AW;;350-1041;;G-VHWY realloc
514;;;;Singapore AL;;350-941;;not built?
515;;;;Qatar AW;;350-1041;;not built
516;06.10.21;F-WZGW;OH-LWS;Finnair;29.12.21;350-941;C;
517;12.05.21;F-WZFI, B-005R;B-326Y;Air China;29.12.21;350-941;C;to TSN 02.06.21
518;;;;Aeroflot;;350-941;;not built
519;;;;Qatar AW;;350-1041;;not built
520;15.09.21;F-WZGS;F-HTYM;Air France;07.01.22;350-941;C;
521;;;G-VNVR;Virgin Atlantic AW;;350-1041;;
522;;;;Asiana AL;;350-941;;
523;;;;Aeroflot;;350-941;;not built
524;03.09.21;F-WZFH;ET-AYM;Ethiopian AL;03.12.21;350-941;C;
525;;;;Singapore AL;;350-941;;not built?
526;24.09.21;F-WZHF, D-AGAF;10+02;German Air Force;25.10.21;350-941;C;to XFW 25.10.21, D-rrgd, to HAM 28.10.21 for ACJ-config
527;;;B-LXR;Cathay Pacific AL;;350-1041;;not built
528;09.07.21;F-WZNT, B-005W;B-327V;Air China;12.03.22;350-941;C;to TSN 04.08.21, acc flight 22.12.21, onward del 02.01.22, TSN-PEK 12.03.22
529;;;;Aeroflot;;350-941;;not built
530;23.12.21;F-WZHH;N516DN;Delta AL;25.01.22;350-941;C;
531;08.07.21;F-WZGX;JA10XJ;Japan AL;17.08.21;350-941;C;
532;;;TC-LGG;THY Turkish AL;;350-941;;not built, see msn 565 (to be confirmed)
533;03.09.21;F-WZNK;F-HSIS;Air Caraibes;15.12.21;350-941;C;ALC
534;;;;World2fly;;350-941;;ALC
535;27.07.21;F-WZGD;JA11XJ;Japan AL;11.09.21;350-941;C;
536;03.08.21;F-WZHG;JA12XJ;Japan AL;01.10.21;350-941;C;
537;25.08.21;F-WZNG, B-005Q;B-328Q;Air China;06.07.22;350-941;C;TSN 22.09.21
538;20.09.21;F-WZFS;JA13XJ;Japan AL;10.11.21;350-941;C;
539;15.10.21;F-WZNN;F-HMIX;French Bee;16.12.21;350-1041;C;ALC
540;03.02.22;F-WWAW, B-005P;B-32A8;China Eastern AL;01.11.22;350-941;C;to TSN 22.02.22 for outfitting
541;22.11.21;F-WZHK;JA14XJ;Japan AL;18.12.21;350-941;C;
542;21.10.21;F-WZHD;ET-AYN;Ethiopian AL;10.12.21;350-941;C;Star Alliance cs
543;14.01.22;F-WZNL;JA15XJ;Japan AL;16.02.22;350-941;C;
544;13.12.21;F-WZNB;F-HTYN;Air France;31.01.22;350-941;C;
545;07.01.22;F-WZGZ;N517DZ;Delta AL;31.01.22;350-941;C;
546;08.02.22;F-WZGC;F-HTYO;Air France;16.03.22;350-941;C;
547;07.03.22;F-WZFX;G-XWBL;British AW;29.04.22;350-1041;C;G-VELJ Virgin realloc
548;24.02.22;F-WZFM;F-HTYP;Air France;12.04.22;350-941;C;
549;30.05.22;F-WZNV;EC-NVR;Iberia;09.09.22;350-941;C;
550;01.12.21;F-WZNA;B-325J;Sichuan AL;06.12.22;350-941;C;panda spcs
551;25.03.22;F-WZNX;F-HTYQ;Air France;10.05.22;350-941;C;
552;17.03.22;F-WZGV;JA16XJ;Japan AL;24.04.22;350-941;C;
553;;F-WZGK;;Starlux AL;;350-941;;not built? perhaps reallocated
554;;F-WZFZ;VP-BYG;Aeroflot ntu;;350-941;;TLS fcs, final assembly by 06.22,  ntu
555;;;;Starlux AL;;350-941;;not built
556;30.11.22;F-WZFG;EC-NXC;Iberia;;350-941;;
557;07.11.22;F-WZNI;B-58502;Starlux AL;;350-941;;
558;;F-WZFN;VP-BYX;Aeroflot ntu;;350-941;;sTLS 05.03.22 fcs no engines, ntu
